2017-03-18 22:50,87450.26,69506.66,16.52%,4.00%,7.03,1.58,8.61,1379.01,356.00,20.52%,751001,1628,0,22.7%
2017-03-18 23:00,81323.95,64717.53,16.41%,4.01%,7.01,1.57,8.58,1284.00,329.47,20.42%,696421,1633,0,22.5%
2017-03-18 23:10,75684.63,60308.95,16.31%,4.00%,6.97,1.56,8.53,1196.53,305.05,20.32%,644219,1643,0,22.4%
2017-03-18 23:20,69801.69,55629.23,16.29%,4.02%,6.92,1.54,8.46,1103.68,281.18,20.30%,592260,1648,0,22.3%
2017-03-18 23:30,64241.54,51221.82,16.23%,4.03%,6.87,1.53,8.40,1016.24,258.31,20.27%,543027,1654,0,22.2%
2017-03-18 23:40,59070.80,47117.34,16.21%,4.03%,6.82,1.53,8.35,934.81,237.16,20.24%,497675,1659,0,22.2%
2017-03-18 23:50,54254.14,43347.54,16.11%,3.99%,6.75,1.52,8.27,860.02,216.39,20.10%,455351,1666,0,22.3%
2017-03-19 16:00,86528.09,68211.39,17.48%,3.69%,6.37,1.52,7.89,1353.31,363.40,21.17%,783436,1544,0,30.2%
2017-03-19 16:10,87186.13,68799.58,17.40%,3.69%,6.36,1.53,7.89,1364.98,364.79,21.09%,789434,1544,0,30.1%
2017-03-19 16:20,88136.10,69550.68,17.38%,3.71%,6.36,1.53,7.89,1379.89,368.73,21.09%,797660,1545,0,29.9%
2017-03-19 16:30,88761.05,70002.52,17.41%,3.73%,6.36,1.54,7.90,1388.85,372.17,21.13%,805248,1541,0,29.9%
2017-03-19 16:40,89847.00,70869.93,17.41%,3.72%,6.36,1.53,7.89,1406.06,376.51,21.12%,814211,1543,0,29.8%
2017-03-19 16:50,90639.98,71521.33,17.40%,3.69%,6.36,1.53,7.89,1418.98,379.31,21.09%,823561,1539,0,29.8%
2017-03-19 17:00,91519.29,72280.57,17.33%,3.69%,6.36,1.54,7.90,1434.05,381.70,21.02%,832525,1537,0,29.7%
2017-03-19 17:10,92660.63,73241.32,17.26%,3.70%,6.36,1.55,7.91,1453.11,385.28,20.96%,843263,1536,0,29.6%
2017-03-19 17:20,93671.02,74068.21,17.23%,3.70%,6.37,1.55,7.92,1469.51,388.92,20.93%,852854,1536,0,29.4%
2017-03-19 17:30,94917.43,75108.22,17.20%,3.67%,6.36,1.55,7.91,1490.15,393.01,20.87%,865832,1533,0,29.2%
2017-03-19 17:40,96243.53,76232.61,17.11%,3.68%,6.37,1.56,7.93,1512.45,397.02,20.79%,878829,1531,0,28.9%
2017-03-19 17:50,97874.78,77514.06,17.08%,3.72%,6.38,1.57,7.95,1537.88,403.96,20.80%,893824,1531,0,28.6%
2017-03-19 18:00,99695.85,78913.90,17.12%,3.72%,6.40,1.57,7.97,1565.65,412.31,20.85%,911896,1529,0,28.4%
2017-03-19 18:10,101471.87,80329.29,17.11%,3.73%,6.41,1.59,8.00,1593.73,419.47,20.84%,928894,1527,0,28.1%
2017-03-19 18:20,103644.91,82023.40,17.13%,3.73%,6.45,1.59,8.04,1627.34,428.97,20.86%,948474,1528,0,27.9%
2017-03-19 18:30,105856.34,83749.78,17.14%,3.74%,6.48,1.60,8.08,1661.60,438.59,20.88%,970686,1525,0,27.7%
2017-03-19 18:40,108150.69,85414.65,17.26%,3.77%,6.52,1.61,8.13,1694.63,451.08,21.02%,991968,1524,0,27.5%
2017-03-19 18:50,110640.73,87223.42,17.39%,3.77%,6.56,1.61,8.17,1730.51,464.60,21.17%,1015228,1524,0,27.2%
2017-03-19 19:00,112755.04,88798.92,17.46%,3.78%,6.60,1.62,8.22,1761.77,475.29,21.25%,1034603,1524,0,27.0%
2017-03-19 19:10,114677.39,90106.85,17.60%,3.83%,6.64,1.62,8.26,1787.72,487.48,21.43%,1057287,1516,0,26.7%
2017-03-19 19:20,116600.76,91596.09,17.61%,3.83%,6.67,1.62,8.29,1817.27,496.09,21.44%,1075853,1515,0,26.5%
2017-03-19 19:30,117482.44,92320.96,17.60%,3.82%,6.72,1.62,8.34,1831.65,499.20,21.42%,1084443,1515,0,26.4%
2017-03-19 19:40,118686.82,93185.76,17.65%,3.84%,6.72,1.62,8.34,1848.81,505.94,21.49%,1095167,1515,0,26.2%
2017-03-19 19:50,119661.72,93802.20,17.76%,3.86%,6.75,1.62,8.37,1861.04,513.05,21.61%,1109086,1508,0,26.0%
2017-03-19 20:00,120659.78,94530.44,17.76%,3.90%,6.78,1.62,8.40,1875.48,518.41,21.66%,1117180,1510,0,25.8%
2017-03-19 20:10,121273.14,94924.72,17.80%,3.93%,6.83,1.63,8.46,1883.31,522.75,21.73%,1123335,1509,0,25.5%
2017-03-19 20:20,121373.02,95043.28,17.77%,3.93%,6.87,1.63,8.50,1885.66,522.38,21.69%,1122982,1511,0,25.3%
2017-03-19 20:30,121042.31,94823.04,17.71%,3.95%,6.91,1.63,8.54,1881.29,520.19,21.66%,1116663,1515,0,24.9%
2017-03-19 20:40,119110.47,93375.51,17.65%,3.96%,6.95,1.63,8.58,1852.57,510.58,21.61%,1097116,1518,0,24.9%
2017-03-19 20:50,117334.29,91966.99,17.63%,3.99%,6.97,1.64,8.61,1824.63,503.29,21.62%,1078912,1520,0,24.8%
2017-03-19 21:00,114981.56,90213.69,17.54%,4.01%,6.99,1.64,8.63,1789.84,491.39,21.54%,1051695,1529,0,24.7%
2017-03-19 21:10,112208.92,88123.54,17.46%,4.00%,7.03,1.63,8.66,1748.37,477.85,21.46%,1019715,1538,0,24.5%
2017-03-19 21:20,109232.27,85932.59,17.32%,4.01%,7.04,1.63,8.67,1704.90,462.27,21.33%,986216,1549,0,24.4%
2017-03-19 21:30,106019.30,83506.58,17.23%,4.00%,7.07,1.64,8.71,1656.77,446.65,21.23%,949714,1561,0,24.2%
2017-03-19 21:40,103060.46,81196.71,17.21%,4.01%,7.09,1.64,8.73,1610.94,433.78,21.21%,915089,1575,0,24.0%
2017-03-19 21:50,99794.50,78632.78,17.14%,4.07%,7.11,1.64,8.75,1560.07,419.85,21.21%,879343,1587,0,23.6%
2017-03-19 22:00,96072.53,75813.83,17.02%,4.07%,7.15,1.65,8.80,1504.15,401.93,21.09%,839398,1600,0,23.4%
2017-03-19 22:10,91126.30,71921.83,16.97%,4.11%,7.17,1.65,8.82,1426.93,381.02,21.07%,793145,1606,0,23.2%
2017-03-19 22:20,86087.34,68016.11,16.89%,4.10%,7.17,1.64,8.81,1349.44,358.53,20.99%,745771,1614,0,23.0%
2017-03-19 22:30,81341.66,64409.15,16.73%,4.09%,7.16,1.64,8.80,1277.88,335.94,20.82%,699378,1626,0,22.8%
2017-03-19 22:40,76282.57,60450.79,16.66%,4.10%,7.15,1.63,8.78,1199.34,314.10,20.75%,653399,1632,0,22.7%
2017-03-19 22:50,71213.48,56469.92,16.60%,4.11%,7.13,1.62,8.75,1120.36,292.51,20.70%,606617,1641,0,22.7%
2017-03-19 23:00,66094.75,52559.65,16.41%,4.07%,7.07,1.60,8.67,1042.78,268.54,20.48%,561201,1647,0,22.5%
2017-03-19 23:10,61126.32,48705.08,16.27%,4.05%,7.00,1.59,8.59,966.31,246.44,20.32%,516456,1655,0,22.2%
2017-03-19 23:20,56097.00,44722.45,16.21%,4.07%,6.93,1.58,8.51,887.29,225.67,20.28%,473069,1658,0,22.1%
2017-03-19 23:30,51504.59,41114.19,16.11%,4.06%,6.85,1.57,8.42,815.71,206.15,20.17%,432879,1663,0,22.1%
2017-03-19 23:40,47224.02,37757.86,16.01%,4.04%,6.76,1.55,8.31,749.12,187.81,20.05%,395810,1668,0,22.1%
2017-03-19 23:50,43174.72,34599.18,15.86%,4.00%,6.64,1.53,8.17,686.45,170.14,19.86%,361186,1671,0,22.2%
2017-03-20 16:00,53429.54,41878.70,17.85%,3.77%,6.49,1.60,8.09,830.87,229.17,21.62%,475507,1571,0,34.5%
2017-03-20 16:10,53706.35,42173.77,17.74%,3.74%,6.44,1.59,8.03,836.73,228.81,21.47%,478661,1569,0,34.5%
2017-03-20 16:20,54023.47,42507.28,17.60%,3.72%,6.37,1.58,7.95,843.34,228.48,21.32%,482738,1565,0,34.4%
2017-03-20 16:30,55025.34,43398.92,17.45%,3.68%,6.28,1.57,7.85,861.03,230.67,21.13%,491313,1566,0,34.3%
2017-03-20 16:40,56424.83,44551.38,17.37%,3.67%,6.21,1.55,7.76,883.90,235.57,21.04%,505588,1560,0,34.0%
2017-03-20 16:50,57970.90,45820.41,17.30%,3.66%,6.14,1.54,7.68,909.08,241.07,20.96%,522597,1551,0,33.7%
2017-03-20 17:00,59656.83,47191.00,17.23%,3.67%,6.07,1.54,7.61,936.27,247.32,20.90%,542360,1538,0,32.8%
2017-03-20 17:10,61843.46,48960.52,17.16%,3.67%,6.02,1.53,7.55,971.38,255.60,20.83%,565041,1530,0,32.0%
2017-03-20 17:20,64528.59,51081.44,17.18%,3.66%,5.99,1.54,7.53,1013.46,266.79,20.84%,592883,1522,0,31.3%
2017-03-20 17:30,67289.58,53243.50,17.18%,3.70%,5.99,1.55,7.54,1056.35,278.67,20.87%,620495,1516,0,30.4%
2017-03-20 17:40,69995.51,55228.48,17.33%,3.77%,6.01,1.56,7.57,1095.73,292.98,21.10%,648477,1509,0,29.5%
2017-03-20 17:50,72895.74,57466.84,17.38%,3.78%,6.04,1.57,7.61,1140.14,306.11,21.17%,678302,1503,0,28.9%
2017-03-20 18:00,75892.41,59716.79,17.48%,3.84%,6.08,1.59,7.67,1184.78,320.92,21.31%,707579,1500,0,28.2%
2017-03-20 18:10,78961.24,62044.67,17.53%,3.90%,6.13,1.60,7.73,1230.97,335.62,21.42%,738269,1495,0,27.7%
2017-03-20 18:20,82096.61,64385.12,17.63%,3.94%,6.20,1.62,7.82,1277.40,351.40,21.57%,767771,1495,0,27.3%
2017-03-20 18:30,85384.29,66858.51,17.75%,3.95%,6.25,1.63,7.88,1326.47,367.55,21.70%,799122,1494,0,27.1%
2017-03-20 18:40,88867.15,69549.61,17.78%,3.96%,6.29,1.63,7.92,1379.86,383.26,21.74%,831770,1494,0,26.9%
2017-03-20 18:50,91985.77,71854.24,17.91%,3.98%,6.34,1.63,7.97,1425.59,399.41,21.89%,861378,1493,0,26.6%
2017-03-20 19:00,94979.41,74131.69,17.94%,4.01%,6.41,1.64,8.05,1470.77,413.62,21.95%,888310,1495,0,26.4%
2017-03-20 19:10,98115.76,76377.45,18.07%,4.09%,6.45,1.64,8.09,1515.33,431.29,22.16%,918627,1493,0,25.9%
2017-03-20 19:20,101427.60,78845.29,18.17%,4.10%,6.49,1.64,8.13,1564.29,448.03,22.26%,950107,1493,0,25.7%
2017-03-20 19:30,103897.44,80745.85,18.18%,4.11%,6.54,1.64,8.18,1602.00,459.33,22.28%,971978,1494,0,25.5%
2017-03-20 19:40,106692.79,82939.22,18.17%,4.09%,6.56,1.64,8.20,1645.51,471.27,22.26%,997450,1495,0,25.4%
2017-03-20 19:50,109009.90,84702.97,18.21%,4.09%,6.58,1.63,8.21,1680.51,482.25,22.30%,1019760,1495,0,25.3%
2017-03-20 20:00,111068.11,86251.85,18.23%,4.11%,6.62,1.63,8.25,1711.24,492.35,22.34%,1037597,1497,0,25.3%
2017-03-20 20:10,112602.24,87412.14,18.28%,4.09%,6.67,1.63,8.30,1734.26,499.77,22.37%,1051160,1498,0,25.2%
2017-03-20 20:20,113942.98,88487.56,18.24%,4.10%,6.71,1.63,8.34,1755.59,505.04,22.34%,1061676,1500,0,25.1%
2017-03-20 20:30,114129.88,88678.21,18.19%,4.11%,6.75,1.63,8.38,1759.38,504.96,22.30%,1062153,1502,0,25.0%
2017-03-20 20:40,114442.84,88970.13,18.14%,4.11%,6.78,1.63,8.41,1765.17,505.38,22.26%,1059604,1510,0,24.8%
2017-03-20 20:50,114052.48,88859.57,17.98%,4.11%,6.82,1.63,8.45,1762.97,499.83,22.09%,1050666,1518,0,24.7%
2017-03-20 21:00,112462.99,87788.55,17.85%,4.09%,6.86,1.63,8.49,1741.72,489.54,21.94%,1029977,1527,0,24.6%
2017-03-20 21:10,110302.15,86204.18,17.76%,4.09%,6.87,1.62,8.49,1710.29,478.10,21.85%,1007228,1531,0,24.5%
2017-03-20 21:20,108107.06,84617.85,17.65%,4.08%,6.90,1.62,8.52,1678.82,466.03,21.73%,979022,1544,0,24.4%
2017-03-20 21:30,104847.52,82117.22,17.58%,4.10%,6.94,1.61,8.55,1629.21,450.97,21.68%,943850,1553,0,24.2%
2017-03-20 21:40,101763.56,79778.04,17.48%,4.12%,6.97,1.61,8.58,1582.80,436.19,21.60%,909263,1565,0,24.0%
2017-03-20 21:50,98500.40,77310.07,17.39%,4.12%,7.00,1.62,8.62,1533.83,420.42,21.51%,871802,1580,0,23.9%
2017-03-20 22:00,94545.05,74330.31,17.26%,4.12%,7.02,1.61,8.63,1474.71,401.06,21.38%,830831,1591,0,23.6%
2017-03-20 22:10,90270.48,71040.50,17.16%,4.15%,7.04,1.61,8.65,1409.44,381.52,21.30%,787316,1603,0,23.3%
2017-03-20 22:20,85667.37,67505.90,17.06%,4.14%,7.06,1.61,8.67,1339.32,360.32,21.20%,741649,1615,0,23.1%
2017-03-20 22:30,80771.42,63712.03,16.99%,4.13%,7.06,1.60,8.66,1264.05,338.46,21.12%,696161,1622,0,23.0%
2017-03-20 22:40,75999.28,60047.90,16.87%,4.12%,7.05,1.59,8.64,1191.35,316.48,20.99%,650987,1632,0,23.0%
2017-03-20 22:50,70913.41,56095.45,16.77%,4.12%,7.04,1.59,8.63,1112.93,293.99,20.90%,604514,1640,0,22.8%
2017-03-20 23:00,66030.43,52344.46,16.63%,4.10%,7.02,1.58,8.60,1038.51,271.53,20.73%,559779,1649,0,22.7%
2017-03-20 23:10,61036.87,48436.04,16.55%,4.10%,6.97,1.57,8.54,960.97,250.00,20.64%,515011,1657,0,22.5%
2017-03-20 23:20,56132.41,44600.33,16.49%,4.06%,6.91,1.55,8.46,884.87,228.80,20.54%,471481,1665,0,22.4%
2017-03-20 23:30,51526.26,41028.50,16.32%,4.05%,6.85,1.54,8.39,814.01,208.28,20.37%,431481,1670,0,22.4%
2017-03-20 23:40,47215.10,37657.67,16.24%,4.00%,6.76,1.51,8.27,747.13,189.62,20.24%,394091,1675,0,22.5%
2017-03-20 23:50,42984.96,34327.19,16.16%,3.98%,6.68,1.50,8.18,681.05,171.77,20.14%,358696,1675,0,22.5%
2017-03-21 16:00,50463.52,39496.23,18.11%,3.62%,6.50,1.52,8.02,783.61,217.59,21.73%,444522,1587,0,34.7%
2017-03-21 16:10,50821.22,39835.36,18.01%,3.61%,6.44,1.52,7.96,790.33,217.96,21.62%,447955,1586,0,34.8%
2017-03-21 16:20,51355.49,40304.06,17.93%,3.59%,6.35,1.50,7.85,799.63,219.26,21.52%,454529,1580,0,34.8%
2017-03-21 16:30,52291.70,41152.84,17.74%,3.56%,6.29,1.50,7.79,816.47,221.00,21.30%,463312,1578,0,34.4%
2017-03-21 16:40,53635.61,42304.62,17.59%,3.54%,6.21,1.49,7.70,839.32,224.81,21.13%,475802,1576,0,34.1%
2017-03-21 16:50,55113.85,43466.69,17.60%,3.54%,6.14,1.48,7.62,862.38,231.08,21.13%,491674,1567,0,33.6%
2017-03-21 17:00,56749.89,44873.61,17.41%,3.52%,6.07,1.48,7.55,890.29,235.63,20.93%,509187,1558,0,32.6%
2017-03-21 17:10,59219.32,46868.70,17.31%,3.54%,6.02,1.47,7.49,929.87,245.04,20.86%,533944,1551,0,31.8%
2017-03-21 17:20,61921.55,48980.42,17.34%,3.56%,5.98,1.47,7.45,971.77,256.75,20.90%,561937,1541,0,31.0%
2017-03-21 17:30,64582.14,51036.11,17.36%,3.62%,5.97,1.47,7.44,1012.56,268.75,20.97%,589943,1531,0,30.0%
2017-03-21 17:40,67692.11,53465.98,17.38%,3.64%,5.97,1.48,7.45,1060.77,282.25,21.02%,621097,1524,0,29.3%
2017-03-21 17:50,71099.87,56024.09,17.54%,3.66%,6.01,1.49,7.50,1111.52,299.10,21.20%,655240,1517,0,28.7%
2017-03-21 18:00,72456.45,57088.14,17.51%,3.70%,5.93,1.46,7.39,1132.63,304.91,21.21%,685266,1478,0,28.4%
2017-03-21 18:10,77006.64,60589.56,17.60%,3.72%,5.98,1.49,7.47,1202.10,325.71,21.32%,714048,1508,0,27.5%
2017-03-21 18:20,80249.96,62974.27,17.78%,3.75%,6.10,1.51,7.61,1249.41,342.75,21.53%,746174,1504,0,26.9%
2017-03-21 18:30,84065.30,65850.24,17.89%,3.77%,6.20,1.53,7.73,1306.47,361.39,21.67%,781612,1504,0,26.5%
2017-03-21 18:40,87746.17,68583.55,18.03%,3.81%,6.26,1.54,7.80,1360.70,380.19,21.84%,815982,1503,0,26.3%
2017-03-21 18:50,91492.30,71385.80,18.12%,3.86%,6.33,1.55,7.88,1416.29,398.91,21.98%,851083,1503,0,26.1%
2017-03-21 19:00,95323.06,74293.91,18.18%,3.88%,6.40,1.56,7.96,1473.99,417.22,22.06%,886666,1503,0,26.0%
2017-03-21 19:10,98295.99,76468.25,18.31%,3.90%,6.48,1.57,8.05,1517.13,433.06,22.21%,915522,1501,0,25.8%
2017-03-21 19:20,101391.12,78755.07,18.42%,3.91%,6.54,1.58,8.12,1562.50,449.10,22.33%,940553,1507,0,25.7%
2017-03-21 19:30,104173.96,80723.97,18.57%,3.94%,6.56,1.58,8.14,1601.56,465.25,22.51%,969676,1502,0,25.4%
2017-03-21 19:40,106942.94,82798.00,18.61%,3.97%,6.59,1.57,8.16,1642.71,479.04,22.58%,997996,1498,0,25.3%
2017-03-21 19:50,109522.32,84700.02,18.68%,3.98%,6.64,1.57,8.21,1680.45,492.47,22.66%,1022505,1498,0,25.2%
2017-03-21 20:00,111772.45,86410.83,18.68%,4.01%,6.69,1.58,8.27,1714.39,503.17,22.69%,1043866,1497,0,25.0%
2017-03-21 20:10,113323.83,87495.05,18.76%,4.03%,6.74,1.58,8.32,1735.90,512.44,22.79%,1059355,1496,0,25.0%
2017-03-21 20:20,114410.85,88352.17,18.71%,4.06%,6.79,1.59,8.38,1752.91,517.00,22.78%,1065956,1501,0,24.9%
2017-03-21 20:30,114938.83,88777.14,18.68%,4.08%,6.84,1.60,8.44,1761.34,519.05,22.76%,1069644,1502,0,24.8%
2017-03-21 20:40,114949.78,88907.89,18.57%,4.09%,6.89,1.60,8.49,1763.93,516.67,22.66%,1065028,1509,0,24.6%
2017-03-21 20:50,114119.34,88391.39,18.47%,4.08%,6.91,1.60,8.51,1753.69,510.44,22.54%,1054055,1514,0,24.4%
2017-03-21 21:00,112317.05,87062.19,18.39%,4.10%,6.95,1.61,8.56,1727.31,501.06,22.49%,1031074,1523,0,24.4%
2017-03-21 21:10,110311.41,85638.82,18.26%,4.10%,6.98,1.61,8.59,1699.07,489.50,22.37%,1006135,1533,0,24.3%
2017-03-21 21:20,107587.06,83645.13,18.16%,4.10%,7.03,1.61,8.64,1659.52,475.01,22.25%,974524,1543,0,24.2%
2017-03-21 21:30,104252.01,81126.36,18.09%,4.09%,7.06,1.60,8.66,1609.55,458.81,22.18%,939902,1551,0,24.2%
2017-03-21 21:40,100792.69,78554.92,17.95%,4.11%,7.07,1.61,8.68,1558.53,441.20,22.06%,902094,1562,0,24.0%
2017-03-21 21:50,97538.53,76088.70,17.85%,4.14%,7.11,1.61,8.72,1509.60,425.56,21.99%,863849,1579,0,23.8%
2017-03-21 22:00,93399.02,72878.89,17.80%,4.17%,7.13,1.62,8.75,1445.92,407.12,21.97%,821854,1589,0,23.5%
2017-03-21 22:10,88999.03,69496.84,17.71%,4.20%,7.15,1.62,8.77,1378.82,386.92,21.91%,778089,1599,0,23.2%
2017-03-21 22:20,84339.81,65949.81,17.60%,4.20%,7.17,1.63,8.80,1308.44,364.86,21.80%,731939,1611,0,23.1%
2017-03-21 22:30,79374.23,62124.06,17.52%,4.21%,7.20,1.62,8.82,1232.54,342.24,21.73%,684321,1622,0,23.1%
2017-03-21 22:40,74382.32,58261.18,17.45%,4.22%,7.19,1.62,8.81,1155.90,319.84,21.67%,638135,1630,0,22.8%
2017-03-21 22:50,69452.09,54422.35,17.41%,4.23%,7.15,1.61,8.76,1079.74,298.19,21.64%,592937,1638,0,22.7%
2017-03-21 23:00,64488.87,50622.59,17.29%,4.21%,7.11,1.60,8.71,1004.35,275.11,21.50%,547991,1645,0,22.6%
2017-03-21 23:10,59205.75,46557.85,17.18%,4.18%,7.07,1.58,8.65,923.71,250.93,21.36%,501717,1650,0,22.5%
2017-03-21 23:20,54532.02,42938.34,17.08%,4.18%,6.99,1.56,8.55,851.90,230.02,21.26%,460060,1657,0,22.3%
2017-03-21 23:30,50053.06,39452.78,17.02%,4.16%,6.92,1.55,8.47,782.74,210.31,21.18%,420988,1662,0,22.2%
2017-03-21 23:40,45695.60,36127.84,16.87%,4.07%,6.84,1.54,8.38,716.78,189.82,20.94%,384130,1663,0,22.4%
2017-03-21 23:50,41667.99,33012.32,16.72%,4.05%,6.73,1.52,8.25,654.96,171.73,20.77%,350059,1664,0,22.6%
2017-03-22 16:00,59300.86,46065.63,18.58%,3.74%,6.65,1.51,8.16,913.94,262.59,22.32%,523440,1584,0,33.7%
2017-03-22 16:10,59866.14,46615.10,18.44%,3.70%,6.59,1.52,8.11,924.84,262.90,22.13%,528188,1585,0,33.7%
2017-03-22 16:20,60536.05,47210.49,18.33%,3.68%,6.51,1.51,8.02,936.66,264.38,22.01%,536651,1577,0,33.7%
2017-03-22 16:30,61651.62,48171.39,18.15%,3.71%,6.43,1.51,7.94,955.72,267.45,21.87%,547768,1574,0,33.2%
2017-03-22 16:40,63047.23,49348.17,18.05%,3.68%,6.36,1.50,7.86,979.07,271.79,21.73%,562286,1568,0,32.9%
2017-03-22 16:50,64813.25,50818.18,17.90%,3.69%,6.31,1.49,7.80,1008.23,277.66,21.59%,580385,1561,0,32.3%
2017-03-22 17:00,66433.81,52173.85,17.77%,3.70%,6.25,1.49,7.74,1035.13,282.92,21.46%,599059,1550,0,31.9%
2017-03-22 17:10,69083.15,54157.53,17.89%,3.72%,6.19,1.50,7.69,1074.49,296.12,21.61%,627066,1540,0,31.1%
2017-03-22 17:20,71610.93,56163.10,17.83%,3.74%,6.17,1.50,7.67,1114.28,306.48,21.57%,655859,1527,0,30.3%
2017-03-22 17:30,74546.66,58439.13,17.85%,3.76%,6.17,1.50,7.67,1159.43,319.57,21.61%,685333,1521,0,29.4%
2017-03-22 17:40,77934.46,61042.25,17.90%,3.77%,6.17,1.51,7.68,1211.08,335.14,21.67%,719151,1515,0,28.6%
2017-03-22 17:50,81095.22,63419.97,18.00%,3.80%,6.23,1.53,7.76,1258.25,350.68,21.80%,750406,1511,0,28.1%
2017-03-22 18:00,84013.64,65693.10,18.00%,3.81%,6.26,1.54,7.80,1303.35,363.48,21.81%,779763,1506,0,27.5%
2017-03-22 18:10,86484.68,67533.86,18.06%,3.85%,6.31,1.55,7.86,1339.87,375.98,21.91%,802971,1506,0,27.2%
2017-03-22 18:20,90063.20,70313.31,18.06%,3.86%,6.34,1.56,7.90,1395.02,391.84,21.93%,835858,1506,0,26.9%
2017-03-22 18:30,93602.45,73006.25,18.11%,3.89%,6.39,1.56,7.95,1448.44,408.63,22.00%,870546,1503,0,26.6%
2017-03-22 18:40,97389.66,75833.17,18.17%,3.96%,6.44,1.58,8.02,1504.53,427.68,22.13%,903846,1506,0,26.2%
2017-03-22 18:50,100673.89,78193.55,18.31%,4.02%,6.49,1.59,8.08,1551.36,446.01,22.33%,933365,1508,0,25.9%
2017-03-22 19:00,104284.75,80934.22,18.38%,4.02%,6.55,1.59,8.14,1605.73,463.27,22.39%,965039,1511,0,25.8%
2017-03-22 19:10,107436.22,83195.74,18.53%,4.04%,6.60,1.60,8.20,1650.60,480.93,22.56%,995499,1509,0,25.5%
2017-03-22 19:20,110532.43,85545.58,18.57%,4.03%,6.66,1.60,8.26,1697.22,495.74,22.61%,1025115,1507,0,25.3%
2017-03-22 19:30,112735.50,87191.17,18.60%,4.06%,6.71,1.60,8.31,1729.87,506.80,22.66%,1045840,1507,0,25.2%
2017-03-22 19:40,115196.17,88997.69,18.67%,4.08%,6.72,1.60,8.32,1765.71,519.78,22.74%,1068534,1507,0,25.0%
2017-03-22 19:50,117618.23,90771.04,18.73%,4.09%,6.77,1.62,8.39,1800.90,532.65,22.83%,1091637,1506,0,24.9%
2017-03-22 20:00,119235.92,92098.36,18.66%,4.10%,6.79,1.61,8.40,1827.23,538.41,22.76%,1108248,1504,0,24.7%
2017-03-22 20:10,120124.64,92758.01,18.65%,4.13%,6.83,1.60,8.43,1840.32,542.95,22.78%,1116572,1504,0,24.6%
2017-03-22 20:20,120781.69,93386.91,18.57%,4.11%,6.86,1.60,8.46,1852.80,543.51,22.68%,1122611,1504,0,24.5%
2017-03-22 20:30,120846.98,93507.69,18.52%,4.10%,6.89,1.60,8.49,1855.19,542.41,22.62%,1120581,1508,0,24.6%
2017-03-22 20:40,120119.26,93009.25,18.47%,4.10%,6.92,1.60,8.52,1845.30,537.86,22.57%,1110147,1513,0,24.4%
2017-03-22 20:50,118629.02,91969.24,18.37%,4.10%,6.95,1.60,8.55,1824.67,528.93,22.47%,1093037,1517,0,24.3%
2017-03-22 21:00,116082.16,90119.73,18.27%,4.09%,6.97,1.59,8.56,1787.98,515.09,22.37%,1066246,1522,0,24.3%
2017-03-22 21:10,113256.35,88114.89,18.12%,4.08%,6.99,1.59,8.58,1748.20,498.81,22.20%,1032907,1533,0,24.2%
2017-03-22 21:20,110151.12,85859.97,17.97%,4.08%,7.02,1.60,8.62,1703.46,481.94,22.05%,994088,1549,0,24.2%
2017-03-22 21:30,106987.27,83371.80,17.96%,4.11%,7.04,1.59,8.63,1654.10,468.53,22.07%,961040,1556,0,23.9%
2017-03-22 21:40,103553.99,80718.15,17.90%,4.15%,7.07,1.59,8.66,1601.45,453.06,22.05%,924032,1567,0,23.7%
2017-03-22 21:50,100069.26,78086.67,17.82%,4.14%,7.08,1.59,8.67,1549.24,436.13,21.97%,884331,1582,0,23.6%
2017-03-22 22:00,95932.10,74928.50,17.76%,4.13%,7.12,1.59,8.71,1486.58,416.71,21.89%,840866,1595,0,23.3%
2017-03-22 22:10,91157.63,71194.30,17.73%,4.17%,7.15,1.59,8.74,1412.49,396.07,21.90%,795529,1602,0,23.2%
2017-03-22 22:20,86461.50,67597.76,17.64%,4.18%,7.16,1.59,8.75,1341.14,374.26,21.82%,748599,1615,0,23.1%
2017-03-22 22:30,81328.85,63636.71,17.58%,4.17%,7.18,1.59,8.77,1262.55,351.01,21.75%,700729,1623,0,23.0%
2017-03-22 22:40,76100.70,59590.15,17.54%,4.15%,7.18,1.58,8.76,1182.27,327.57,21.70%,652523,1631,0,22.9%
2017-03-22 22:50,71046.82,55695.28,17.45%,4.15%,7.15,1.57,8.72,1104.99,304.57,21.61%,605730,1640,0,22.9%
2017-03-22 23:00,65868.11,51713.66,17.31%,4.18%,7.13,1.56,8.69,1026.00,280.82,21.49%,559173,1647,0,22.6%
2017-03-22 23:10,60787.02,47770.72,17.25%,4.16%,7.06,1.56,8.62,947.77,258.24,21.41%,513841,1654,0,22.5%
2017-03-22 23:20,55766.14,43837.28,17.24%,4.15%,6.99,1.54,8.53,869.73,236.67,21.39%,470160,1658,0,22.4%
2017-03-22 23:30,51231.55,40342.72,17.11%,4.15%,6.92,1.52,8.44,800.40,216.03,21.25%,429917,1666,0,22.5%
2017-03-22 23:40,47043.51,37128.60,16.96%,4.11%,6.83,1.51,8.34,736.63,196.71,21.08%,393984,1669,0,22.5%
2017-03-22 23:50,42860.04,33855.56,16.90%,4.11%,6.76,1.50,8.26,671.69,178.65,21.01%,358704,1671,0,22.7%
2017-03-23 16:00,55023.97,42891.07,18.32%,3.73%,6.55,1.54,8.09,850.96,240.72,22.05%,480874,1600,0,34.6%
